,correlation,dissimilarity,homogeneity
2312,0.5161134230136455,2.3200000000000003,0.2972548367371897
2313,0.4026013309134906,2.52,0.26355303781874806
2314,0.4073574080323996,2.4200000000000004,0.2730124972782075
2315,0.3709538814093383,2.74,0.23972018958589975
2316,0.2471906751353561,3.3000000000000003,0.18968335456082946
2317,0.07554225878833212,3.7399999999999998,0.13782770948854164
2318,0.15142750981632674,3.58,0.15307520976444938
2319,-0.0022710068130204273,3.98,0.12091828179575669
2320,-0.215297134574646,4.300000000000001,0.13048716775488656
2321,-0.21240407680368165,4.0600000000000005,0.16858671526619878
2322,-0.16183574879227056,3.7199999999999998,0.1972658897502513
2323,-0.3444850422470884,3.6,0.2275077877568552
2324,-0.32963069167962095,3.34,0.26865231508961784
2325,-0.1370804139177279,2.98,0.266085508132567
2326,-0.07131813965332218,2.82,0.2619684970037911
2327,-0.07048663184568446,2.9,0.2595069585422527
2328,-0.19510671315423528,2.8600000000000003,0.251548049406873
2329,-0.33184315916922785,2.34,0.33143827809710164
2330,-0.4482183788289227,1.7200000000000002,0.46655203619909513
2331,-0.30769230769230754,1.68,0.47855203619909503
2332,-0.2683599010366102,1.94,0.472483257918552
2333,-0.2692889129752703,2.1,0.44725248868778283
2334,-0.21522391146964526,2.3200000000000003,0.3652524886877828
2335,-0.24968471257251612,2.74,0.2483746606334842
2336,-0.0802021023288228,3.2800000000000002,0.20137791366026664
2337,0.00694550540010104,3.42,0.19505784495104497
2338,-0.10293713368301827,3.78,0.175126525396196
2339,0.0904262382153764,4.040000000000001,0.16056054765374764
2340,0.15541642209613254,3.8000000000000003,0.1994383757080463
2341,0.3081341838839697,3.4,0.22678806385773445
2342,0.29688215079173563,3.42,0.21884759572507062
2343,0.46436199927705296,2.9600000000000004,0.24441692432969334
2344,0.21096380560173505,3.3800000000000003,0.24265388455500536
2345,0.1297335438997346,3.68,0.22008790681255702
2346,-0.05269394849107283,3.6800000000000006,0.23549903558839166
2347,-0.06824715193242713,3.34,0.2519996604821299
2348,-0.2909068789791697,3.34,0.2814833819256792
2349,-0.3708385259035072,2.7199999999999998,0.32734181120752137
2350,-0.2593724976341268,2.38,0.38190778894996974
2351,-0.12269660524280651,2.0999999999999996,0.4133744882284337
2352,-0.08578219533275712,2.04,0.41914887981459004
2353,-0.06767279441277999,2.1,0.40783646814235053
2354,-0.010832066777641059,2.2200000000000006,0.37301293873058583
2355,-0.009958992384299918,2.34,0.32501293873058584
2356,-0.111587982832618,2.6000000000000005,0.28995347927112636
2357,-0.255663430420712,2.9000000000000004,0.2762507144188919
2358,-0.3321790987351512,3.18,0.25937147897842205
2359,-0.4178290568853682,3.4000000000000004,0.28647266403943494
2360,-0.4255840048964603,3.76,0.2551302157087514
2361,-0.2908747699053827,3.82,0.2261353765256769
2362,-0.10240403772081287,3.46,0.24557750789374846
2363,-0.027602414635270245,3.36,0.2621211302491355
2364,-0.0859802400587899,3.68,0.21289616751779825
2365,-0.16945562593481162,3.82,0.20399030939925777
2366,-0.13315320683384874,3.58,0.23886813745355645
2367,-0.14969497888315347,3.5999999999999996,0.20764460804179172
2368,-0.27658609586866806,3.9200000000000004,0.15968989460125377
2369,-0.2023390754544118,3.9800000000000004,0.14354995697256873
2370,-0.08512233992687733,3.8,0.15004260731319555
2371,-0.15947925142392183,3.68,0.19121907790143083
2372,-0.2224113069798256,3.66,0.22761907790143085
2373,-0.1640311244979919,3.12,0.27296162406750646
2374,-0.12643626266958627,2.54,0.31477700868289105
2375,-0.13735783027121606,2.16,0.4008856059679589
2376,-0.1505588428665352,2.24,0.36370913537972366
2377,-0.06247834622935677,2.12,0.36530913537972365
2378,0.051359516616314195,2.0,0.3693163751987282
2379,0.11912617316377848,1.9000000000000001,0.38176470588235295
2380,0.11598204077079673,2.18,0.29494117647058826
2381,0.10758146389389228,2.56,0.25005610859728505
2382,0.03193137138091267,3.12,0.19984180017121195
2383,-0.0497479962761233,3.8999999999999995,0.14973917084505317
2384,-0.11398544866612773,4.800000000000001,0.09148758594153143
2385,-0.16575843277919566,5.960000000000001,0.05283870251385326
2386,-0.1290190229327464,6.58,0.03641326628061271
2387,-0.16384797235861062,4.120000000000001,0.15345735599853247
2388,-0.32727862471618546,3.9800000000000004,0.17203854595131496
2389,-0.26301369863013696,3.6000000000000005,0.22637774125521617
2390,-0.12692184161651146,3.3000000000000003,0.23634398804499238
2391,-0.13078918117821417,3.18,0.24545050632798127
2392,-0.0802339102445272,2.94,0.23997358325105814
2393,-0.01241563203066412,2.6000000000000005,0.26965067873303167
2394,0.12765532396617166,2.42,0.26525791855203623
2395,0.18114143920595532,2.2,0.29819004524886883
2396,0.37127024722932656,1.8399999999999999,0.35029864253393667
2397,0.4217752322490478,1.6999999999999997,0.3899457013574661
2398,0.28578716457504333,1.8800000000000001,0.3782032530267824
2399,0.033537089046753656,2.3200000000000003,0.3567612571847866
2400,-0.08516392901906458,2.7600000000000002,0.3237223431576373
2401,-0.05285212927557486,3.16,0.27837573682279565
2402,-0.08364869569123312,3.54,0.25065989971872327
2403,-0.051142546245919455,3.5200000000000005,0.25334288858994747
2404,0.024898229669601424,3.2,0.26891818515347926
2405,0.1580563561081816,2.8600000000000003,0.29707927112633
2406,0.3096351954438316,2.66,0.31196433899963316
2407,0.26666958539468494,2.8400000000000003,0.2924677997021762
2408,0.23285731145993158,2.92,0.3139350960268895
2409,0.17071982241312403,3.14,0.30572979968388825
2410,0.11666666666666671,3.4000000000000004,0.29887623361367943
2411,0.06122857333422264,3.56,0.2867676363286116
2412,0.22697553096848305,3.0599999999999996,0.33192571408760696
2413,0.34861234130498964,2.8,0.3135178772223531
2414,0.4117706614289619,2.62,0.3027210945632754
2415,0.4320732692825715,2.48,0.29864209248427326
2416,0.31995313534715497,2.52,0.3011731417986798
2417,0.10095259568231785,2.8,0.2739731417986798
2418,0.015345857847278753,2.8200000000000003,0.2743803816176844
2419,0.013163481953290862,2.66,0.29924915989822737
2420,0.050847457627118675,2.52,0.303005257459203
2421,0.08625730994152049,2.3200000000000003,0.3018135746606335
2422,0.25000000000000006,2.08,0.3165972850678733
2423,-0.04411099868678825,2.54,0.2771552892258775
2424,-0.2875369534775167,2.84,0.28020154187609053
2425,-0.4959508098380324,3.16,0.25544977472432334
2426,-0.48451643639828484,3.1,0.2598570145433279
2427,-0.5063868433002309,3.06,0.260327602778622
2428,-0.1891150240109764,2.76,0.2808917705663192
2429,-0.0400875863230588,2.6,0.2693839794545677
2430,-0.025875764021648383,2.3,0.3122599975541152
2431,-0.07044493029330759,2.3000000000000003,0.3070835269658799
2432,-0.021511187979677875,2.32,0.2942599975541152
2433,0.10457943659569631,2.1,0.3179613550201786
2434,0.13880445795339416,1.96,0.33159936406995233
2435,0.2037202191361957,1.92,0.32465158371040725
2436,0.03654485049833885,1.96,0.35936651583710416
2437,-0.10733335412832587,2.14,0.35267628714687543
2438,-0.3362770160353242,2.4800000000000004,0.30737492968081204
2439,-0.16922013592904048,2.12,0.4210219885043415
2440,-0.029239766081871354,1.8,0.5170762871468755
2441,-0.024252413468330562,1.64,0.5835305857894093
2442,0.07375079583495922,1.7,0.6159612194941029
2443,0.010052715459114906,1.92,0.6413023959646911
2444,-0.053880082531288974,2.6599999999999997,0.5023599476340074
2445,-0.12257061414874315,3.46,0.3528697189437788
2446,-0.09544239696159797,3.9600000000000004,0.26619470246388416
2447,0.15395916713106036,4.26,0.24782727460677909
2448,-0.06002861230329041,5.42,0.24712139298769992
2449,-0.03857017896629867,7.02,0.22774621164405576
2450,0.035208603453416636,9.100000000000001,0.2212052172198996
2451,0.025353909738828898,11.320000000000002,0.18252349958808078
2452,0.1031270771795084,12.899999999999999,0.16742090962912762
2453,0.33133947451014534,13.040000000000001,0.14215541051353717
2454,0.5098604095768501,13.06,0.14492190865961416
2455,0.6430613359274266,12.66,0.14448531919207552
2456,0.7092605400708657,12.44,0.12969740372613547
2457,0.7245590477542095,12.82,0.10236434239880056
2458,0.7039648019167023,13.84,0.09204660672951391
2459,0.6609231428602764,15.300000000000004,0.0854359696129571
2460,0.599872081546072,17.18,0.10128329941077188
2461,0.5736014191381679,18.5,0.08815167589339076
2462,0.5628140855553169,19.160000000000004,0.09791388127328213
2463,0.5454382317330128,20.020000000000003,0.09290600303700705
2464,0.5059939193693197,21.0,0.0776044720399496
2465,0.43820599285151074,22.220000000000006,0.05418186022369818
2466,0.32831158032973345,23.86,0.05889188176882407
2467,0.1665269962887585,26.6,0.033447528909602384
2468,-0.06395324815469228,29.24,0.019244816752792628
2469,-0.287555937875635,30.78,0.017052330280035423
2470,-0.44702876759720034,30.920000000000005,0.02639757022375882
2471,-0.4698706585195905,30.980000000000008,0.017221975151636416
2472,-0.32798684533167943,31.180000000000003,0.035237453785669164
2473,-0.1185463335111752,31.78,0.045389149895233794
2474,0.03282270597445695,32.32,0.04622586222017018
2475,0.1331441493405943,32.92,0.04093207062219405
2476,0.22690298986482604,33.7,0.03826804402971013
2477,0.3431131143546345,32.620000000000005,0.018951921575623483
2478,0.4509673633251251,30.66,0.009999201195190259
2479,0.5032409863416127,29.82,0.011205411233689514
2480,0.49961552651255703,30.62,0.006251853601852703
2481,0.4546777374163533,31.440000000000005,0.005830217408831341
2482,0.32381945554134656,34.42,0.004850293108049255
2483,0.16393052088620053,36.96,0.0038335753610497644
2484,-0.012326851488337787,37.74,0.0019764086395260916
2485,-0.17917772224134032,35.36,0.002867717758698273
2486,-0.38181217751678015,31.38,0.02831922702929993
2487,-0.4410128963300681,24.7,0.040116104884920546
2488,-0.36926461229459656,19.080000000000002,0.05627646083352834
2489,-0.16960348966750874,15.3,0.07069623952327575
2490,-0.029680826857472965,12.540000000000003,0.08209537288357026
2491,0.021700801509620987,10.560000000000002,0.07277161638212576
2492,-0.03475708370847011,10.06,0.08849398444600769
2493,-0.10308529945553538,8.8,0.08819178322942589
2494,-0.04223463997582823,6.300000000000001,0.12140596943861831
2495,-0.16229689204816442,4.82,0.17699389604106155
2496,-0.2701597637616416,4.079999999999999,0.1969943742154564
2497,-0.3885257047225564,3.4800000000000004,0.23902644340150422
2498,-0.42259160397961665,3.24,0.2830347906726951
2499,-0.3873465701298509,3.3400000000000003,0.27124850085940433
2500,-0.2303118476817003,3.04,0.2751388650757088
2501,-0.09365928668936617,2.86,0.2798453833586977
2502,-0.018329938900203627,2.78,0.30420569988024854
2503,0.02363412646414934,2.74,0.2915705014362116
2504,0.11018553578190078,2.68,0.28908425953820505
2505,-0.07436560946200434,3.1000000000000005,0.27602083968270597
2506,-0.3150574073137424,3.6,0.25623632310214983
2507,-0.38915364086923365,3.8000000000000003,0.23029845860993764
2508,-0.326835211696619,3.74,0.211421707938065
2509,-0.33624757836173075,3.6400000000000006,0.2416002575283793
2510,-0.28145746487571405,3.48,0.2698481203634433
2511,-0.23097050428163654,3.12,0.29988603060915786
2512,-0.0447589837791737,2.8200000000000003,0.30888335456082944
2513,-0.09298857819249509,2.9800000000000004,0.3030045236937633
2514,0.07758620689655177,2.7600000000000002,0.3249345713885169
2515,0.2360221245397479,2.3400000000000003,0.36175012840895193
2516,0.28199960411005737,2.2199999999999998,0.35349673474379356
2517,0.07655213984327909,2.26,0.3123745627980922
2518,0.2975535485656942,1.6600000000000001,0.4043529411764706
2519,0.33462711394510675,1.52,0.46352941176470586
2520,0.25020112630732105,1.7799999999999998,0.3867058823529412
2521,0.05004549590536852,1.9000000000000004,0.36429864253393673
2522,-0.3651560178306092,2.0,0.35900452488687784
2523,-0.5159817351598173,2.2399999999999998,0.29100452488687784
2524,-0.5077186191997839,2.38,0.21582805429864255
2525,-0.4309453471196455,2.12,0.32182805429864253
2526,-0.31207105369398463,1.84,0.38700452488687787
2527,-0.21489077128845296,1.6400000000000001,0.43147511312217196
2528,-0.1748680401838924,1.54,0.4666515837104072
2529,-0.18112284718247565,1.58,0.47982805429864256
2530,0.00612763413540581,1.8800000000000003,0.3750045248868779
2531,0.10059001295150378,1.8399999999999999,0.37905882352941184
2532,0.12332628611698378,1.98,0.3668228934817171
2533,0.08806670140698282,2.1599999999999997,0.37229032533250617
2534,0.09129632258980551,2.3600000000000003,0.35873131836173444
2535,0.19488854506905054,2.52,0.3406860694929562
2536,0.24386952677865156,2.8,0.3041200917505078
2537,0.3864593629506941,2.9000000000000004,0.2959252525674334
2538,0.5084779309889818,2.8,0.27163429130487954
2539,0.5597957714210905,2.7600000000000002,0.24796252904488197
2540,0.5343760727394355,2.7,0.2621410786351963
2541,0.4593819202252127,2.9000000000000004,0.2448149198972729
2542,0.1881877068424179,3.42,0.20823612430091687
2543,-0.07001795332136446,3.8200000000000003,0.19369440854255834
2544,-0.2345956642979221,3.92,0.20759901903540412
2545,-0.36130852842809363,3.5599999999999996,0.32465123867585904
2546,-0.4701272647482916,3.3200000000000003,0.3328420176901674
2547,-0.45038167938931295,2.5199999999999996,0.39385158251729274
2548,-0.019043940699367188,1.94,0.43486388651094543
2549,0.2642224239957419,1.58,0.48301357466063344
2550,0.34947392238941055,1.72,0.4046515837104073
2551,0.5161180399373,1.62,0.4288934817170112
2552,0.31676917833785034,2.02,0.4095176546495005
2553,0.0075799015394232856,2.82,0.3463903390786488
2554,-0.1599883471490241,3.96,0.28565911031656627
2555,-0.2368281000532198,4.840000000000001,0.22384549677213453
2556,-0.2792427043974596,5.319999999999999,0.1855204396510378
2557,-0.24663350721824576,5.38,0.17283076786097037
2558,-0.20994997972150864,5.3999999999999995,0.1765317721089491
2559,-0.15278626082690894,5.460000000000001,0.1478824469408092
2560,-0.07130504001402505,5.42,0.14511179098769716
2561,-0.08567801198633333,5.4399999999999995,0.15889560465922414
2562,-0.154504342336922,5.54,0.14638944893539152
2563,-0.14270211611502986,5.28,0.13264770351373711
2564,-0.10199096821835328,4.680000000000001,0.15112988395735075
2565,-0.2282833590594108,4.72,0.14236040610510764
2566,-0.455917600570059,5.2,0.11463726063493648
2567,-0.38540314998562525,5.0200000000000005,0.1637500528031371
2568,-0.38733733884846466,4.92,0.22248220373437036
2569,-0.4028056112224449,4.880000000000001,0.2283416631938298
2570,-0.3045480124827339,4.680000000000001,0.26167510919548037
2571,-0.2556759087795845,4.32,0.28723606164707893
2572,-0.25669828030761643,4.5600000000000005,0.2580382810890209
2573,-0.2755796196029432,4.54,0.24496268247753614
2574,-0.25406618059450364,4.4,0.24582196953194516
2575,-0.23414409975029205,4.58,0.2409249149412048
2576,-0.2005139545271563,4.62,0.2435923467919939
2577,-0.06724760144353491,4.4399999999999995,0.24083675450390823
2578,0.01758331060509074,4.26,0.2586016525938454
2579,0.06069324863074422,4.3,0.23544191305074863
2580,0.16317991631799167,4.08,0.20925656509380808
2581,0.2689630972571495,3.9399999999999995,0.17911505861947474
2582,0.27994578415315974,3.88,0.16943119603374995
2583,0.3192182175764169,3.74,0.16435427295682686
2584,0.3904552807950081,3.4,0.19969363947266394
2585,0.49279290652685676,2.94,0.2618774244495623
2586,0.5606700921224651,2.6799999999999997,0.2896723991587125
2587,0.5719289142560643,2.5999999999999996,0.293883429130488
2588,0.530621367903442,2.6799999999999997,0.27547618931148343
2589,0.45810517125205236,2.6999999999999997,0.3042454200807142
2590,0.4116543996999673,2.52,0.31316433899963314
2591,0.32049830124575307,2.32,0.32372126696832587
2592,0.1397109428768066,2.24,0.34831610615140024
2593,-0.10311952922317605,2.5799999999999996,0.3121501284089519
2594,-0.35702110921725455,3.2399999999999998,0.2636271502899342
2595,-0.4301213137390275,4.26,0.18714002861761997
2596,-0.4357157051069748,5.0,0.1535256619963568
2597,-0.4680111465425608,5.52,0.11953066678270036
2598,-0.47629561137005516,5.86,0.14233342016191441
2599,-0.3684915033817791,6.22,0.1119976956281985
2600,-0.22672793081774634,5.68,0.146217982495973
2601,-0.23977432273506752,5.739999999999999,0.16960457321191574
2602,-0.2416869261216371,5.84,0.17257991994324975
2603,-0.13707359740097466,5.620000000000001,0.17355953054152162
2604,0.5648482275525366,2.08,0.34749076678488444
2605,0.5003848210908047,2.34,0.29584370796135506
2606,0.5181347150259068,2.3600000000000003,0.27748171701112884
2607,0.5473667394429949,2.2800000000000002,0.28094117647058825
2608,0.3158666831187704,2.74,0.22407856062662374
2609,0.22200108557988063,2.9400000000000004,0.2027934927533206
2610,0.1454300416564568,2.9200000000000004,0.20356272352255136
2611,0.04739264064118458,2.8600000000000003,0.22892679347485662
2612,-0.03467997712265378,2.98,0.20588362360815735
2613,0.02267396403440189,2.8800000000000003,0.22359447230035467
2614,-0.0793278481244617,2.94,0.23308279320044026
2615,-0.17444152431011828,2.84,0.2545011617952795
2616,-0.0834566182229571,2.48,0.34760768007826826
2617,0.035160961128119506,2.12,0.4311214381802617
2618,0.33049300060864284,1.54,0.5470967347437936
2619,0.5587942273206,1.1800000000000002,0.5768934817170112
2620,0.5064102564102564,1.24,0.5527058823529412
2621,0.08355473297710381,1.9000000000000001,0.41273058578940935
2622,-0.10888161368676734,2.36,0.3258075088663324
2623,-0.21443777820785756,2.8,0.21451339121927354
2624,-0.22626582278481017,3.08,0.1585133912192736
2625,-0.17016317016317017,2.8800000000000003,0.1778075088663324
2626,0.03985868543263341,2.1799999999999997,0.31778280542986426
2627,0.2763878134095218,1.94,0.3582352941176471
2628,0.3742246726395589,1.7000000000000002,0.41629864253393667
2629,0.35371179039301315,1.7000000000000002,0.443875113122172
2630,0.20878534251015238,2.14,0.410427149321267
2631,0.09068791436044038,2.88,0.2690714932126697
2632,-0.18222121177674205,3.4800000000000004,0.2029031674208145
2633,-0.40059347181008903,3.88,0.1310201785495903
2634,-0.49212104309022453,3.9000000000000004,0.13756071909013087
2635,-0.5465660037185194,4.0,0.15214345754101355
2636,-0.4904586541680616,3.8600000000000003,0.18854301608863527
2637,-0.42798857609139124,3.2600000000000002,0.24312763147325064
2638,-0.4492186736030978,2.8200000000000003,0.30424138957524405
2639,-0.4765666140073722,2.7399999999999998,0.30683931057316505
2640,-0.2594346931096307,2.5,0.3340654494909876
2641,-0.1831923699838042,2.44,0.3393600085904247
2642,-0.16039797195528116,2.5,0.3323077889499697
2643,-0.20192822710230313,2.54,0.3363077889499698
2644,-0.20564427380108094,2.2600000000000002,0.38959285682327294
2645,-0.2962144645750479,2.0,0.39040841384370806
2646,-0.35922330097087385,1.9199999999999995,0.37159936406995225
2647,-0.5190415062045358,1.9600000000000002,0.36300452488687784
2648,-0.4391953346530416,1.94,0.34500452488687783
2649,-0.3031446540880503,1.8199999999999998,0.3970045248868779
2650,-0.25600458331497067,1.8599999999999999,0.3991378256084138
2651,0.06826733560293856,1.48,0.481608413843708
2652,0.2626818718049548,1.2800000000000002,0.5033097713097713
2653,0.18636847710330134,1.46,0.4744862418980066
2654,0.1733972741039879,1.8800000000000001,0.3560156536627125
2655,0.34969582546675054,1.92,0.3298823529411765
2656,-0.015160800404998537,2.5,0.2252941176470588
2657,-0.1872655692984903,2.54,0.20529411764705885
2658,-0.1451045908600466,2.2199999999999998,0.29211764705882354
2659,0.05577728024919692,2.06,0.31776470588235295
2660,0.16109581858697075,1.8800000000000001,0.35858823529411765
2661,0.43910256410256404,1.32,0.4571764705882353
2662,0.41001353179972944,1.1800000000000002,0.5071764705882353
2663,0.3731406714832129,1.24,0.4891764705882353
2664,0.2927727184654137,1.32,0.47771701112877585
2665,0.2384350929109186,1.38,0.4904862418980066
2666,0.19563239308462238,1.62,0.4328391830744772
2667,0.010188383501204622,2.06,0.36527112632994985
2668,-0.16775207725129127,2.4000000000000004,0.2935697688638865
2669,-0.21233113959127128,2.4,0.3089749296808121
2670,-0.1703511053315995,2.3600000000000003,0.29138216949981655
2671,-0.12023898431665424,2.26,0.3122056989115813
2672,0.20114388735196292,1.86,0.3597737556561087
2673,0.43992532337645024,1.36,0.49947511312217197
2674,0.6252082176568572,1.1600000000000001,0.5143529411764706
2675,0.5707304187029454,1.2400000000000002,0.503945701357466
2676,0.5779971377197168,1.1400000000000001,0.5367692307692308
2677,0.5017584994138335,1.1600000000000001,0.5611221719457014
2678,0.36728995086776706,1.46,0.46147511312217193
2679,0.23611111111111105,1.6000000000000003,0.4502443438914028
2680,0.40311164747708667,1.42,0.49347511312217196
2681,0.4545454545454546,1.44,0.47547511312217194
2682,0.553875236294896,1.4999999999999996,0.4391221719457013
2683,0.352398418247464,2.12,0.385643730033974
2684,0.20284879729084965,2.66,0.3344069938129628
2685,0.021533741183513866,4.4399999999999995,0.2341328859319367
2686,-0.12808861119000287,7.84,0.14674692379123563
2687,-0.2644632069703757,12.82,0.09831043707121806
2688,-0.37113583047752263,20.660000000000004,0.062171522368341316
2689,-0.49929343084883915,31.24,0.03076663061508253
2690,-0.5740830662652554,38.760000000000005,0.02521381365832631
2691,-0.654188165048066,42.24,0.02696888465309687
2692,-0.7183104681005557,43.7,0.01080646229014241
2693,-0.6232482292230596,39.34,0.013282453541770966
2694,-0.4286324442899742,31.620000000000005,0.015996623284609622
2695,-0.24705979764217284,24.24,0.01924611046356586
2696,-0.2054171169474643,18.02,0.04278650387193983
2697,-0.06224904627148501,13.44,0.039685784365157455
2698,0.016525384257102944,13.7,0.03694995754511007
2699,0.06373150298822973,15.48,0.03449423297072854
2700,-0.09965452274544127,20.4,0.032143348776975444
2701,-0.27285896692025674,28.46,0.005246837356770733
2702,-0.36575520436627734,35.580000000000005,0.003133509930036004
2703,-0.35037275517724437,41.1,0.002739812000842413
2704,-0.28952780993028515,47.04,0.0024696066371553828
2705,-0.30813424400643424,51.620000000000005,0.0016757688275543237
2706,-0.4626806539219341,54.22,0.0009272167842774229
2707,-0.6745994839586705,53.620000000000005,0.001986673543952246
2708,-0.7877101197594646,48.5,0.00421299948944054
2709,-0.8369819786221274,43.540000000000006,0.0055674037822913015
2710,-0.8255971084808128,38.92,0.019456973621523287
2711,-0.7226522786572468,34.78,0.02037630824258264
2712,-0.573004045154641,31.78,0.023324237239607394
2713,-0.4474655162627008,29.28,0.043263220042440265
2714,-0.2670628657458703,25.02,0.05799187874014204
2715,-0.1292328847232869,19.259999999999998,0.08993696239566525
2716,0.0018591611760439828,12.459999999999997,0.13663735187157167
2717,0.1904969996695906,7.4,0.1677364038483724
2718,0.10488410784693575,5.32,0.2109094170630569
2719,0.16630252294105471,3.92,0.24238119635034494
2720,0.08942476764632003,3.44,0.22483394649477867
2721,0.04425085974028793,3.62,0.18872353925495963
2722,-0.1736283647444784,3.58,0.1850927700241904
2723,-0.47709481995779734,3.64,0.18151855084308458
2724,-0.26357875678937837,3.2,0.19861709673474381
2725,-0.026030022357074422,2.68,0.26805185275773513
2726,0.15424889246878773,2.06,0.36427809710162656
2727,0.2143877418517076,1.52,0.4926153846153846
2728,0.25018856204800566,1.3800000000000001,0.4979457013574661
2729,0.054723826069184044,1.42,0.5038823529411764
2730,-0.20670391061452517,1.56,0.47905882352941176
2731,-0.28962275521272746,1.9000000000000004,0.42771945701357467
2732,-0.29218322783624856,2.0999999999999996,0.35571945701357466
2733,-0.29603490311818303,1.9,0.3945429864253393
2734,-0.20716510903426794,1.6800000000000002,0.42783710407239817
2735,0.011142733105011798,1.4599999999999997,0.4766606334841628
2736,0.47058823529411764,1.2800000000000002,0.4811764705882353
2737,0.4714151827553889,1.3800000000000001,0.4483529411764706
2738,0.38795232470739816,1.54,0.40312217194570144
2739,0.3938573024956825,1.54,0.41629864253393667
2740,0.28271755311950186,1.64,0.40283918307447725
2741,-0.029429574906140253,1.7800000000000002,0.3882032530267825
2742,-0.2045654082528534,2.1,0.3516783661489545
2743,-0.33854867796093574,2.66,0.30119139048550814
2744,-0.28815676477476776,3.2,0.20420496514614161
2745,-0.29399956986163894,3.56,0.12037030695854226
2746,-0.3017842101232867,3.4400000000000004,0.1278297664180017
2747,-0.28621485343133063,3.12,0.1815311238840651
2748,-0.10143993122716527,2.5200000000000005,0.24924886877828056
2749,-0.04596666563208041,2.2600000000000002,0.2797737556561086
2750,-0.04741064916119619,2.2199999999999998,0.3116783661489544
2751,-0.10144927536231882,2.42,0.3133410786351963
2752,0.002665686184391966,2.4800000000000004,0.27698813745872575
2753,0.03969270166453263,2.4400000000000004,0.2729881374587257
2754,-0.048803742876782207,2.54,0.2751594472300355
2755,0.03362026961182395,2.56,0.26839926623456034
2756,0.14848755169897004,2.3200000000000003,0.3198587256940198
2757,0.1048015191246948,2.16,0.36785872569401984
2758,-0.009953517801951771,2.26,0.34585872569401976
2759,0.01856197994452742,2.24,0.32050189556071906
2760,0.02693646088413456,2.08,0.32418099547511314
2761,0.11026837806301051,1.8,0.3910588235294118
2762,0.08205647272346517,1.86,0.3874117647058824
2763,0.02213357710739908,1.98,0.4186129387305858
2764,0.13909520594193114,1.7200000000000002,0.4834364681423505
2765,0.07308757724270191,1.84,0.4752168276874159
2766,-0.10520823451285456,2.4000000000000004,0.34087954017365785
2767,-0.07123136388735503,2.42,0.36047230035465333
2768,0.07584944119120414,2.62,0.3185573682279565
2769,0.08674385486966753,2.8000000000000003,0.2716885899474135
2770,0.09698496508725314,3.1799999999999997,0.2553746963193444
2771,0.12074224975986657,3.22,0.26794908790550065
2772,0.03687998554844597,3.7800000000000002,0.18300663957481705
2773,0.14580689295133167,3.58,0.220660938217351
2774,0.1992695090257779,3.4800000000000004,0.2462989472671247
2775,0.08099757227984992,3.46,0.2602987269643573
2776,-0.08788700242545301,3.6000000000000005,0.272306866894045
2777,0.0466434841990817,3.1799999999999997,0.3050206249960383
2778,0.11275905449248494,3.3600000000000003,0.24949184916138017
2779,0.20774915604756541,3.2800000000000002,0.2523696772156788
2780,0.313263298563421,2.8800000000000003,0.27479439286400376
2781,0.4332332352850745,2.66,0.26928770920443856
2782,0.3924345466331205,2.66,0.2766928700213641
2783,0.2632524707996406,2.74,0.29100961210281207
2784,-0.010150722854506291,3.3000000000000003,0.24342707572027572
2785,-0.0930936356655675,3.6399999999999997,0.2103627266530004
2786,0.01167729080502656,4.1,0.17516923173789803
2787,0.027766266058847893,5.4,0.1440211811850053
2788,-0.022857142857142864,6.36,0.11994905573651975
2789,-0.017469654288641723,6.7,0.11295837455760328
2790,0.0030283624048888075,6.8,0.11315760972348955
2791,-0.06529209621993126,6.960000000000001,0.13958169697534512
2792,-0.0841098091591106,6.840000000000001,0.1690062667457757
2793,-0.029130874969992383,6.4799999999999995,0.20381677971111573
2794,-0.020298740123293732,6.459999999999999,0.20549841510996048
2795,0.014637946765873898,6.300000000000001,0.21591720276014523
2796,0.08561341571050309,5.680000000000001,0.211368423108131
2797,0.14346991759792302,4.42,0.25063036542905476
2798,0.14521758097938703,3.5600000000000005,0.3082268195411595
2799,0.17788827991724437,2.9600000000000004,0.3424328033264856
2800,0.027905716607965318,2.82,0.3803006787914348
2801,-0.09647444657010112,2.9400000000000004,0.39984424019040465
2802,-0.2765881417557778,3.62,0.3242113391210395
2803,-0.2683763270040598,3.8600000000000003,0.2811138706118063
2804,-0.2800515411481469,3.96,0.26152753432404025
2805,-0.3307086614173228,3.84,0.21339149443597683
2806,-0.32904608788853146,3.7199999999999998,0.20354249213644415
2807,-0.1149461828420909,3.4000000000000004,0.22952588849748107
2808,-0.054011800897675113,3.3200000000000003,0.2011795512099673
2809,-0.031838135122861905,3.3600000000000003,0.19261156903509846
2810,-0.03186277220495692,3.66,0.17321790387672742
2811,-0.1321113341807339,3.7399999999999998,0.16912975418857773
2812,-0.29694677114293433,3.4400000000000004,0.1838356365415189
2813,-0.36568759401472567,3.24,0.19956903509844687
2814,-0.3045267489711934,3.04,0.22852596306713957
2815,-0.19283887468030692,2.8200000000000003,0.26636668704904
2816,-0.14092276830491476,2.76,0.25523130732542504
2817,-0.08345050037217765,2.68,0.2694599975541152
2818,0.007704160246533236,2.5000000000000004,0.3011070563776447
2819,0.13998933679501152,2.06,0.3969900452488688
2820,0.22887612797374898,1.62,0.4618371040723982
